2026-03-22 23:46:13,590 | INFO | aits | AITS bootstrap start
2026-03-27 06:45:27,660 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:28,663 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:28,663 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:28,664 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:28,804 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:28,805 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:28,805 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:29,809 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:29,810 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:29,810 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:29,811 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:29,812 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:29,812 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:30,816 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:30,817 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:30,817 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:30,969 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:30,969 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:30,969 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:31,973 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:31,974 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:31,974 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:31,975 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:31,976 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:31,976 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:32,980 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:32,980 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:32,980 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:33,130 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:33,130 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:33,130 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:34,132 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:34,132 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:34,132 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:34,133 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:34,133 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:34,133 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:35,135 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:35,135 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:35,135 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:35,267 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:35,268 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:35,268 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:36,269 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:36,270 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:36,270 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:36,270 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:36,270 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:36,271 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:37,273 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:37,273 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:37,274 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:37,405 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:37,405 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:37,405 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:38,406 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:38,406 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:38,407 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:38,407 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:38,407 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:38,407 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:39,409 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:39,409 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:39,409 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:39,564 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:39,564 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:39,564 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:40,566 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:40,567 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:40,567 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:40,567 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:40,568 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:40,568 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:41,570 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:41,570 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:41,570 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:41,700 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:41,700 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:41,701 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:42,706 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:42,707 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:42,707 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:42,709 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:42,709 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:42,709 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:43,716 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:43,716 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:43,717 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:43,863 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:43,863 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:43,863 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:44,865 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:44,865 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:44,865 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:44,866 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:44,866 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:44,866 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:45,870 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:45,870 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:45,870 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:46,016 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:46,016 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:46,016 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:47,021 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:47,021 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:47,022 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:47,023 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:47,024 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:47,025 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:48,027 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:48,027 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:48,027 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:48,239 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:48,239 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:48,239 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:49,242 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:49,243 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:49,243 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:49,244 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:49,244 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:49,244 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:50,248 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:50,248 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:50,248 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:50,394 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:50,395 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:50,395 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:51,398 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:51,398 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:51,399 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:51,400 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:51,400 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:51,400 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:52,404 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:52,404 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:52,405 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:52,550 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:52,550 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:52,550 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:53,552 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:53,553 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:53,553 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:53,553 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:53,554 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:53,554 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:54,555 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:54,555 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:54,555 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:54,680 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:54,680 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:54,680 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:55,683 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:55,683 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:55,684 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:55,685 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:55,685 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:55,685 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:56,689 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:56,689 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:56,689 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:56,828 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:56,828 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:56,828 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:57,832 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:57,833 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:57,833 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:57,835 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:57,836 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:57,836 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:58,839 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:58,839 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:58,840 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:58,981 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:58,981 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:58,981 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:59,985 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:59,985 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:59,985 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:59,986 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:59,987 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:59,987 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:46:00,990 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:46:00,990 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:46:00,991 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:46:01,126 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:46:01,126 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:46:01,126 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
